# Problem description generated by simple editor v0.1
#- 1-wide_stripes
xlength 	10
ylength 	10
zlength 	10
tau 		1.5
timesteps 	100
timestepsPerPlotting 	10

# Cell Data for: 1-wide_stripes
# Generated by simple editor v0.1

# Walls
(0 * *) NO_SLIP
(N * *) NO_SLIP
(* 0 *) NO_SLIP
(* N *) NO_SLIP
(* * 0) NO_SLIP
(* * N) NO_SLIP

# Individual cells
(1 1 1) NO_SLIP
(2 1 1) NO_SLIP
(3 1 1) NO_SLIP
(4 1 1) NO_SLIP
(5 1 1) NO_SLIP
(6 1 1) NO_SLIP
(7 1 1) NO_SLIP
(8 1 1) NO_SLIP
(9 1 1) NO_SLIP
(10 1 1) NO_SLIP
(1 1 3) NO_SLIP
(2 1 3) NO_SLIP
(3 1 3) NO_SLIP
(4 1 3) NO_SLIP
(5 1 3) NO_SLIP
(6 1 3) NO_SLIP
(7 1 3) NO_SLIP
(8 1 3) NO_SLIP
(9 1 3) NO_SLIP
(10 1 3) NO_SLIP
(10 1 5) NO_SLIP
(9 1 5) NO_SLIP
(8 1 5) NO_SLIP
(7 1 5) NO_SLIP
(6 1 5) NO_SLIP
(5 1 5) NO_SLIP
(4 1 5) NO_SLIP
(3 1 5) NO_SLIP
(2 1 5) NO_SLIP
(1 1 5) NO_SLIP
(1 1 7) NO_SLIP
(2 1 7) NO_SLIP
(3 1 7) NO_SLIP
(4 1 7) NO_SLIP
(5 1 7) NO_SLIP
(6 1 7) NO_SLIP
(7 1 7) NO_SLIP
(8 1 7) NO_SLIP
(9 1 7) NO_SLIP
(10 1 7) NO_SLIP
(10 1 9) NO_SLIP
(9 1 9) NO_SLIP
(7 1 9) NO_SLIP
(8 1 9) NO_SLIP
(6 1 9) NO_SLIP
(5 1 9) NO_SLIP
(4 1 9) NO_SLIP
(3 1 9) NO_SLIP
(2 1 9) NO_SLIP
(1 1 9) NO_SLIP
(10 2 9) NO_SLIP
(9 2 9) NO_SLIP
(8 2 9) NO_SLIP
(7 2 9) NO_SLIP
(6 2 9) NO_SLIP
(5 2 9) NO_SLIP
(4 2 9) NO_SLIP
(3 2 9) NO_SLIP
(2 2 9) NO_SLIP
(1 2 9) NO_SLIP
(10 2 7) NO_SLIP
(9 2 7) NO_SLIP
(8 2 7) NO_SLIP
(7 2 7) NO_SLIP
(6 2 7) NO_SLIP
(5 2 7) NO_SLIP
(4 2 7) NO_SLIP
(3 2 7) NO_SLIP
(2 2 7) NO_SLIP
(1 2 7) NO_SLIP
(10 2 5) NO_SLIP
(8 2 5) NO_SLIP
(9 2 5) NO_SLIP
(7 2 5) NO_SLIP
(6 2 5) NO_SLIP
(5 2 5) NO_SLIP
(3 2 5) NO_SLIP
(4 2 5) NO_SLIP
(2 2 5) NO_SLIP
(1 2 5) NO_SLIP
(1 2 3) NO_SLIP
(2 2 3) NO_SLIP
(3 2 3) NO_SLIP
(4 2 3) NO_SLIP
(5 2 3) NO_SLIP
(6 2 3) NO_SLIP
(7 2 3) NO_SLIP
(8 2 3) NO_SLIP
(9 2 3) NO_SLIP
(10 2 3) NO_SLIP
(10 2 1) NO_SLIP
(9 2 1) NO_SLIP
(8 2 1) NO_SLIP
(7 2 1) NO_SLIP
(6 2 1) NO_SLIP
(5 2 1) NO_SLIP
(4 2 1) NO_SLIP
(2 2 1) NO_SLIP
(3 2 1) NO_SLIP
(1 2 1) NO_SLIP
(10 3 1) NO_SLIP
(10 4 1) NO_SLIP
(10 5 1) NO_SLIP
(10 6 1) NO_SLIP
(10 7 1) NO_SLIP
(10 8 1) NO_SLIP
(10 9 1) NO_SLIP
(10 10 1) NO_SLIP
(9 3 1) NO_SLIP
(8 3 1) NO_SLIP
(8 4 1) NO_SLIP
(7 3 1) NO_SLIP
(7 4 1) NO_SLIP
(6 4 1) NO_SLIP
(5 4 1) NO_SLIP
(6 3 1) NO_SLIP
(5 3 1) NO_SLIP
(4 3 1) NO_SLIP
(3 3 1) NO_SLIP
(2 3 1) NO_SLIP
(1 3 1) NO_SLIP
(4 4 1) NO_SLIP
(3 4 1) NO_SLIP
(2 4 1) NO_SLIP
(1 4 1) NO_SLIP
(9 4 1) NO_SLIP
(9 5 1) NO_SLIP
(9 6 1) NO_SLIP
(9 7 1) NO_SLIP
(9 8 1) NO_SLIP
(9 9 1) NO_SLIP
(9 10 1) NO_SLIP
(8 5 1) NO_SLIP
(8 6 1) NO_SLIP
(8 7 1) NO_SLIP
(8 8 1) NO_SLIP
(8 9 1) NO_SLIP
(8 10 1) NO_SLIP
(7 5 1) NO_SLIP
(7 6 1) NO_SLIP
(7 7 1) NO_SLIP
(7 8 1) NO_SLIP
(7 9 1) NO_SLIP
(7 10 1) NO_SLIP
(6 5 1) NO_SLIP
(6 6 1) NO_SLIP
(6 7 1) NO_SLIP
(6 8 1) NO_SLIP
(6 9 1) NO_SLIP
(6 10 1) NO_SLIP
(5 5 1) NO_SLIP
(5 6 1) NO_SLIP
(5 7 1) NO_SLIP
(5 8 1) NO_SLIP
(5 9 1) NO_SLIP
(5 10 1) NO_SLIP
(4 5 1) NO_SLIP
(4 6 1) NO_SLIP
(4 7 1) NO_SLIP
(4 8 1) NO_SLIP
(4 9 1) NO_SLIP
(4 10 1) NO_SLIP
(3 5 1) NO_SLIP
(3 6 1) NO_SLIP
(3 7 1) NO_SLIP
(3 8 1) NO_SLIP
(3 9 1) NO_SLIP
(3 10 1) NO_SLIP
(2 5 1) NO_SLIP
(2 6 1) NO_SLIP
(2 7 1) NO_SLIP
(2 9 1) NO_SLIP
(2 10 1) NO_SLIP
(1 9 1) NO_SLIP
(2 8 1) NO_SLIP
(1 10 1) NO_SLIP
(1 8 1) NO_SLIP
(1 7 1) NO_SLIP
(1 6 1) NO_SLIP
(1 5 1) NO_SLIP
(1 3 3) NO_SLIP
(1 4 3) NO_SLIP
(1 5 3) NO_SLIP
(1 6 3) NO_SLIP
(1 7 3) NO_SLIP
(1 8 3) NO_SLIP
(1 9 3) NO_SLIP
(1 10 3) NO_SLIP
(2 3 3) NO_SLIP
(2 4 3) NO_SLIP
(2 5 3) NO_SLIP
(2 6 3) NO_SLIP
(2 7 3) NO_SLIP
(2 8 3) NO_SLIP
(2 9 3) NO_SLIP
(2 10 3) NO_SLIP
(3 3 3) NO_SLIP
(3 4 3) NO_SLIP
(3 5 3) NO_SLIP
(3 6 3) NO_SLIP
(3 7 3) NO_SLIP
(3 8 3) NO_SLIP
(3 9 3) NO_SLIP
(4 9 3) NO_SLIP
(3 10 3) NO_SLIP
(4 10 3) NO_SLIP
(4 3 3) NO_SLIP
(4 4 3) NO_SLIP
(4 5 3) NO_SLIP
(4 6 3) NO_SLIP
(4 7 3) NO_SLIP
(4 8 3) NO_SLIP
(5 3 3) NO_SLIP
(5 4 3) NO_SLIP
(5 5 3) NO_SLIP
(5 6 3) NO_SLIP
(5 7 3) NO_SLIP
(5 8 3) NO_SLIP
(5 9 3) NO_SLIP
(5 10 3) NO_SLIP
(6 3 3) NO_SLIP
(6 4 3) NO_SLIP
(6 5 3) NO_SLIP
(6 6 3) NO_SLIP
(6 7 3) NO_SLIP
(6 8 3) NO_SLIP
(6 9 3) NO_SLIP
(6 10 3) NO_SLIP
(7 3 3) NO_SLIP
(7 4 3) NO_SLIP
(7 5 3) NO_SLIP
(7 6 3) NO_SLIP
(7 7 3) NO_SLIP
(7 8 3) NO_SLIP
(7 9 3) NO_SLIP
(7 10 3) NO_SLIP
(8 3 3) NO_SLIP
(8 4 3) NO_SLIP
(8 5 3) NO_SLIP
(8 6 3) NO_SLIP
(8 7 3) NO_SLIP
(8 8 3) NO_SLIP
(8 9 3) NO_SLIP
(8 10 3) NO_SLIP
(9 3 3) NO_SLIP
(9 4 3) NO_SLIP
(9 5 3) NO_SLIP
(9 6 3) NO_SLIP
(9 7 3) NO_SLIP
(9 8 3) NO_SLIP
(9 9 3) NO_SLIP
(9 10 3) NO_SLIP
(10 3 3) NO_SLIP
(10 4 3) NO_SLIP
(10 5 3) NO_SLIP
(10 6 3) NO_SLIP
(10 7 3) NO_SLIP
(10 8 3) NO_SLIP
(10 9 3) NO_SLIP
(10 10 3) NO_SLIP
(1 3 5) NO_SLIP
(1 4 5) NO_SLIP
(1 5 5) NO_SLIP
(1 6 5) NO_SLIP
(1 7 5) NO_SLIP
(1 8 5) NO_SLIP
(2 8 5) NO_SLIP
(1 9 5) NO_SLIP
(1 10 5) NO_SLIP
(2 10 5) NO_SLIP
(2 9 5) NO_SLIP
(2 3 5) NO_SLIP
(2 4 5) NO_SLIP
(2 5 5) NO_SLIP
(2 6 5) NO_SLIP
(2 7 5) NO_SLIP
(3 3 5) NO_SLIP
(3 4 5) NO_SLIP
(3 5 5) NO_SLIP
(3 6 5) NO_SLIP
(3 7 5) NO_SLIP
(3 8 5) NO_SLIP
(3 9 5) NO_SLIP
(3 10 5) NO_SLIP
(4 3 5) NO_SLIP
(4 4 5) NO_SLIP
(4 5 5) NO_SLIP
(4 7 5) NO_SLIP
(4 8 5) NO_SLIP
(4 9 5) NO_SLIP
(4 10 5) NO_SLIP
(4 6 5) NO_SLIP
(5 3 5) NO_SLIP
(5 4 5) NO_SLIP
(5 5 5) NO_SLIP
(5 6 5) NO_SLIP
(5 7 5) NO_SLIP
(5 8 5) NO_SLIP
(5 9 5) NO_SLIP
(5 10 5) NO_SLIP
(6 3 5) NO_SLIP
(6 4 5) NO_SLIP
(6 5 5) NO_SLIP
(6 6 5) NO_SLIP
(6 7 5) NO_SLIP
(6 8 5) NO_SLIP
(6 9 5) NO_SLIP
(6 10 5) NO_SLIP
(7 3 5) NO_SLIP
(7 4 5) NO_SLIP
(7 5 5) NO_SLIP
(7 6 5) NO_SLIP
