# Problem description generated by simple editor v0.1
#- pos_diag_thick
xlength 	10
ylength 	10
zlength 	10
tau 		1.5
timesteps 	100
timestepsPerPlotting 	10

# Cell Data for: pos_diag_thick
# Generated by simple editor v0.1

# Walls
(0 * *) NO_SLIP
(N * *) NO_SLIP
(* 0 *) NO_SLIP
(* N *) NO_SLIP
(* * 0) NO_SLIP
(* * N) NO_SLIP

# Individual cells
(1 1 1) NO_SLIP
(2 1 2) NO_SLIP
(3 1 3) NO_SLIP
(4 1 4) NO_SLIP
(5 1 5) NO_SLIP
(6 1 6) NO_SLIP
(7 1 7) NO_SLIP
(8 1 8) NO_SLIP
(9 1 9) NO_SLIP
(10 1 10) NO_SLIP
(1 1 2) NO_SLIP
(2 1 3) NO_SLIP
(3 1 4) NO_SLIP
(4 1 5) NO_SLIP
(5 1 6) NO_SLIP
(6 1 7) NO_SLIP
(7 1 8) NO_SLIP
(8 1 9) NO_SLIP
(9 1 10) NO_SLIP
(10 1 9) NO_SLIP
(9 1 8) NO_SLIP
(8 1 7) NO_SLIP
(7 1 6) NO_SLIP
(6 1 5) NO_SLIP
(5 1 4) NO_SLIP
(4 1 3) NO_SLIP
(3 1 2) NO_SLIP
(2 1 1) NO_SLIP
